,start_time,end_time,peak_time,goes_class,hgx,hgy,hpx,hpy
18371,2021-05-09 00:27:00,2021-05-09 01:00:00,2021-05-09 00:44:00,B2.8,-60.0,16.0,-792.48972,288.56136
18372,2021-05-09 01:00:00,2021-05-09 01:12:00,2021-05-09 01:09:00,B2.3,-71.0,19.0,-850.36896,326.169804
18373,2021-05-09 01:12:00,2021-05-09 01:21:00,2021-05-09 01:16:00,B2.8,-56.0,17.0,-754.91022,307.505352
18374,2021-05-09 04:18:00,2021-05-09 04:42:00,2021-05-09 04:36:00,C1.6,-57.0,16.0,-767.5809,290.83674
18375,2021-05-09 05:55:00,2021-05-09 06:34:00,2021-05-09 06:11:00,B3.0,-67.0,19.0,-828.0681,329.523744
18376,2021-05-09 07:54:00,2021-05-09 08:05:00,2021-05-09 07:58:00,B1.2,-54.0,16.0,-740.55684,293.018304
18377,2021-05-09 13:38:00,2021-05-09 14:09:00,2021-05-09 13:58:00,C4.0,-51.0,16.0,-711.47454,294.990534
18378,2021-05-09 14:19:00,2021-05-09 15:46:00,2021-05-09 14:49:00,C2.0,-53.0,15.0,-734.61396,277.653576
18379,2021-05-09 14:20:00,2021-05-09 15:25:00,2021-05-09 14:49:00,C2.0,-53.0,15.0,-734.61384,277.65282
18380,2021-05-09 19:20:00,2021-05-09 19:31:00,2021-05-09 19:24:00,B1.8,-51.0,17.0,-707.75364,310.457994
18381,2021-05-10 07:36:00,2021-05-10 07:50:00,2021-05-10 07:44:00,B1.0,-47.0,19.0,-658.58604,343.785564
18382,2021-05-10 10:20:00,2021-05-10 10:48:00,2021-05-10 10:37:00,B1.7,-45.0,17.0,-644.09748,313.785186
18383,2021-05-10 10:21:00,2021-05-10 10:42:00,2021-05-10 10:37:00,B1.8,-45.0,17.0,-644.09742,313.784304
18384,2021-05-10 10:48:00,2021-05-10 11:01:00,2021-05-10 10:57:00,B1.9,-41.0,17.0,-597.721626,316.230246
18385,2021-05-10 13:44:00,2021-05-10 13:56:00,2021-05-10 13:52:00,B1.9,-47.0,-22.0,-645.85584,-323.008626
18386,2021-05-10 17:16:00,2021-05-10 17:28:00,2021-05-10 17:24:00,B1.3,-42.0,-23.0,-586.772808,-335.883072
18387,2021-05-10 22:49:00,2021-05-10 22:59:00,2021-05-10 22:55:00,B1.0,-32.0,17.0,-482.94285,320.312646
18388,2021-05-10 23:46:00,2021-05-11 00:09:00,2021-05-10 23:55:00,B1.0,-35.0,19.0,-516.738018,349.888836
18389,2021-05-11 03:10:00,2021-05-11 03:55:00,2021-05-11 03:28:00,B2.8,-30.0,17.0,-455.693526,320.947794
18390,2021-05-11 03:55:00,2021-05-11 04:17:00,2021-05-11 04:06:00,B2.5,-33.0,20.0,-487.65453,366.008058
18391,2021-05-11 05:17:00,2021-05-11 05:34:00,2021-05-11 05:26:00,B1.5,-29.0,16.0,-444.158328,305.549772
18392,2021-05-11 06:21:00,2021-05-11 06:42:00,2021-05-11 06:39:00,B1.8,-35.0,17.0,-522.626232,318.373752
18393,2021-05-11 06:42:00,2021-05-11 07:04:00,2021-05-11 07:01:00,B2.1,-32.0,20.0,-474.481878,366.30183
18394,2021-05-11 07:04:00,2021-05-11 07:14:00,2021-05-11 07:10:00,B2.1,-32.0,20.0,-474.480258,366.27876
18395,2021-05-11 08:24:00,2021-05-11 09:03:00,2021-05-11 08:40:00,B3.4,-31.0,19.0,-464.04021,351.258894
18396,2021-05-11 17:48:00,2021-05-11 18:06:00,2021-05-11 17:55:00,A7.3,-29.0,-20.0,-434.169432,-284.024712
18397,2021-05-11 18:48:00,2021-05-11 19:50:00,2021-05-11 19:12:00,B1.1,-28.0,-22.0,-414.83013,-315.258276
18398,2021-05-11 21:14:00,2021-05-11 21:25:00,2021-05-11 21:18:00,A6.9,-23.0,20.0,-349.917984,368.918166
18399,2021-05-11 21:52:00,2021-05-11 22:06:00,2021-05-11 21:57:00,A8.4,-23.0,20.0,-349.915944,368.874822
18400,2021-05-12 05:03:00,2021-05-12 05:28:00,2021-05-12 05:12:00,B1.3,-19.0,19.0,-293.388612,354.213642
18401,2021-05-12 05:34:00,2021-05-12 05:59:00,2021-05-12 05:47:00,B3.1,-18.0,18.0,-280.1178,338.962164
18402,2021-05-12 07:17:00,2021-05-12 07:22:00,2021-05-12 07:19:00,A5.9,-18.0,20.0,-276.750426,369.697224
18403,2021-05-12 09:15:00,2021-05-12 09:47:00,2021-05-12 09:35:00,C1.5,-19.0,19.0,-293.377356,353.916318
18404,2021-05-12 13:03:00,2021-05-12 13:39:00,2021-05-12 13:14:00,A6.3,-13.0,16.0,-206.11992,308.27688
18405,2021-05-12 14:19:00,2021-05-12 14:49:00,2021-05-12 14:31:00,A5.1,-16.0,-24.0,-239.997378,-344.222466
18406,2021-05-12 21:22:00,2021-05-12 21:33:00,2021-05-12 21:29:00,B1.2,-7.0,17.0,-111.089208,324.214788
18407,2021-05-13 01:36:00,2021-05-13 01:55:00,2021-05-13 01:47:00,B2.5,-1.0,16.0,-15.9914226,308.5575
18408,2021-05-13 02:33:00,2021-05-13 02:51:00,2021-05-13 02:44:00,B3.5,-8.0,19.0,-125.417172,354.785454
18409,2021-05-13 05:49:00,2021-05-13 06:11:00,2021-05-13 05:56:00,A5.6,0.0,16.0,0.0,308.243454
18410,2021-05-13 06:14:00,2021-05-13 06:20:00,2021-05-13 06:16:00,A5.1,-8.0,-22.0,-122.9907,-312.847338
18411,2021-05-13 06:27:00,2021-05-13 06:46:00,2021-05-13 06:32:00,A9.3,1.0,16.0,15.9907254,308.187984
18412,2021-05-13 08:24:00,2021-05-13 09:10:00,2021-05-13 08:49:00,A6.9,3.0,17.0,47.7030492,323.668806
18413,2021-05-13 09:33:00,2021-05-13 09:49:00,2021-05-13 09:38:00,A7.5,-4.0,19.0,-62.85978,354.602094
18414,2021-05-13 11:12:00,2021-05-13 11:31:00,2021-05-13 11:16:00,B1.8,3.0,16.0,47.9503938,307.768638
18415,2021-05-13 13:24:00,2021-05-13 13:43:00,2021-05-13 13:32:00,A6.0,5.0,16.0,79.849974,307.487328
18416,2021-05-13 15:48:00,2021-05-13 17:20:00,2021-05-13 16:21:00,B1.2,0.0,21.0,0.0,384.880668
18417,2021-05-13 18:07:00,2021-05-13 18:22:00,2021-05-13 18:15:00,B1.3,8.0,16.0,127.498296,306.853956
18418,2021-05-14 00:38:00,2021-05-14 01:31:00,2021-05-14 01:04:00,B4.9,2.0,-24.0,30.3822636,-344.950368
18419,2021-05-14 16:51:00,2021-05-14 17:09:00,2021-05-14 17:01:00,B1.2,-49.0,-20.0,-674.79438,-297.400698
18420,2021-05-14 18:25:00,2021-05-14 18:29:00,2021-05-14 18:29:00,A4.0,19.0,17.0,296.5893,318.726348
18421,2021-05-14 23:49:00,2021-05-14 23:58:00,2021-05-14 23:51:00,A9.5,40.0,19.0,578.455914,341.651778
18422,2021-05-15 00:29:00,2021-05-15 00:34:00,2021-05-15 00:31:00,A5.1,22.0,17.0,341.217198,317.483424
18423,2021-05-15 02:30:00,2021-05-15 03:40:00,2021-05-15 02:44:00,A5.1,18.0,18.0,279.94623,333.99111
18424,2021-05-15 03:39:00,2021-05-15 03:56:00,2021-05-15 03:45:00,A4.0,-46.0,-23.0,-630.04974,-343.230456
18425,2021-05-15 07:15:00,2021-05-15 07:59:00,2021-05-15 07:33:00,A4.0,21.0,18.0,324.61626,332.89212
18426,2021-05-15 10:27:00,2021-05-15 11:30:00,2021-05-15 10:53:00,A5.4,25.0,18.0,382.758942,331.494312
18427,2021-05-15 14:41:00,2021-05-15 16:23:00,2021-05-15 14:52:00,A6.0,25.0,17.0,384.866976,315.579396
18428,2021-05-16 13:43:00,2021-05-16 15:25:00,2021-05-16 13:52:00,A7.8,39.0,19.0,566.181594,339.876606
18429,2021-05-17 03:02:00,2021-05-17 03:17:00,2021-05-17 03:10:00,B1.5,-88.0,19.0,-896.12214,309.797652
18430,2021-05-17 11:52:00,2021-05-17 12:02:00,2021-05-17 11:58:00,B1.2,-89.0,16.0,-911.33364,261.797592
18431,2021-05-17 14:50:00,2021-05-17 15:05:00,2021-05-17 15:01:00,B3.4,-89.0,16.0,-911.31144,261.789966
18432,2021-05-17 17:47:00,2021-05-17 17:58:00,2021-05-17 17:54:00,B1.4,-88.0,17.0,-906.24222,278.303364
18433,2021-05-17 18:16:00,2021-05-17 18:27:00,2021-05-17 18:23:00,B1.4,-88.0,21.0,-884.69004,340.791714
18434,2021-05-17 18:52:00,2021-05-17 19:01:00,2021-05-17 18:57:00,B1.3,-88.0,17.0,-906.23418,278.299068
18435,2021-05-17 19:00:00,2021-05-17 19:10:00,2021-05-17 19:06:00,B4.3,-89.0,17.0,-906.57798,277.628274
18436,2021-05-17 19:56:00,2021-05-17 20:07:00,2021-05-17 20:02:00,B1.2,-88.0,17.0,-906.22632,278.294832
18437,2021-05-17 20:55:00,2021-05-17 21:09:00,2021-05-17 21:03:00,B1.4,-89.0,16.0,-911.26608,261.774324
18438,2021-05-17 21:52:00,2021-05-17 22:07:00,2021-05-17 21:59:00,B1.4,-84.0,17.0,-902.073,280.9479
18439,2021-05-17 22:07:00,2021-05-17 22:16:00,2021-05-17 22:12:00,B3.5,-83.0,17.0,-900.3477,281.608152
18440,2021-05-17 23:39:00,2021-05-17 23:56:00,2021-05-17 23:50:00,B1.3,-83.0,21.0,-878.92032,344.025498
18441,2021-05-18 01:58:00,2021-05-18 02:13:00,2021-05-18 02:09:00,C1.1,-77.0,18.0,-879.3729,301.212684
18442,2021-05-18 08:15:00,2021-05-18 08:27:00,2021-05-18 08:23:00,B2.3,-74.0,16.0,-877.01808,271.445316
18443,2021-05-18 13:17:00,2021-05-18 13:26:00,2021-05-18 13:22:00,B1.2,-74.0,21.0,-851.68572,349.486872
18444,2021-05-18 13:26:00,2021-05-18 13:34:00,2021-05-18 13:30:00,B1.5,-79.0,20.0,-875.11122,330.939792
18445,2021-05-18 15:50:00,2021-05-18 16:12:00,2021-05-18 15:58:00,B1.0,-88.0,22.0,-878.47206,356.074638
18446,2021-05-18 21:27:00,2021-05-18 21:45:00,2021-05-18 21:41:00,B2.1,-68.0,17.0,-841.83408,290.577396
18447,2021-05-19 02:58:00,2021-05-19 03:15:00,2021-05-19 03:07:00,B1.2,80.0,18.0,888.41502,298.908528
18448,2021-05-19 17:02:00,2021-05-19 17:14:00,2021-05-19 17:08:00,B1.3,89.0,18.0,901.26702,293.267868
18449,2021-05-20 18:00:00,2021-05-20 18:17:00,2021-05-20 18:10:00,B1.2,-48.0,19.0,-667.73244,330.264114
18450,2021-05-21 01:09:00,2021-05-21 01:20:00,2021-05-21 01:16:00,B1.5,-38.0,17.0,-559.780548,302.487444
18451,2021-05-21 03:33:00,2021-05-21 03:42:00,2021-05-21 03:38:00,B2.0,-39.0,21.0,-558.514398,364.083906
18452,2021-05-21 05:11:00,2021-05-21 05:21:00,2021-05-21 05:16:00,B3.0,-37.0,17.0,-547.199526,302.579268
18453,2021-05-21 06:57:00,2021-05-21 07:07:00,2021-05-21 07:03:00,B1.4,-34.0,17.0,-508.506774,303.446376
18454,2021-05-21 08:23:00,2021-05-21 08:34:00,2021-05-21 08:30:00,B1.6,-37.0,21.0,-534.133368,364.47045
18455,2021-05-21 08:41:00,2021-05-21 08:50:00,2021-05-21 08:46:00,B3.8,-89.0,16.0,-910.66272,261.557598
18456,2021-05-21 09:34:00,2021-05-21 09:47:00,2021-05-21 09:42:00,B1.9,-36.0,21.0,-521.700042,364.723926
18457,2021-05-21 10:09:00,2021-05-21 10:17:00,2021-05-21 10:13:00,B3.3,-36.0,21.0,-521.697708,364.687242
18458,2021-05-21 11:12:00,2021-05-21 11:43:00,2021-05-21 11:22:00,B1.2,-89.0,17.0,-905.9466,277.394184
18459,2021-05-21 12:13:00,2021-05-21 12:23:00,2021-05-21 12:19:00,B1.7,-35.0,21.0,-509.100654,364.874418
18460,2021-05-21 13:46:00,2021-05-21 13:59:00,2021-05-21 13:55:00,B3.1,-34.0,21.0,-496.34925,365.083926
18461,2021-05-21 16:45:00,2021-05-21 17:01:00,2021-05-21 16:57:00,B3.6,-89.0,17.0,-905.90814,277.37931
18462,2021-05-21 19:15:00,2021-05-21 19:32:00,2021-05-21 19:28:00,C4.8,-29.0,18.0,-438.482796,319.732878
18463,2021-05-21 19:45:00,2021-05-21 19:57:00,2021-05-21 19:51:00,B1.7,-26.0,20.0,-391.76412,351.484986
18464,2021-05-21 21:28:00,2021-05-21 21:41:00,2021-05-21 21:38:00,B1.3,-89.0,18.0,-900.90156,293.124528
18465,2021-05-21 22:11:00,2021-05-21 22:19:00,2021-05-21 22:15:00,B1.5,-26.0,18.0,-396.515082,320.278044
18466,2021-05-21 22:41:00,2021-05-21 22:49:00,2021-05-21 22:45:00,B1.1,-26.0,18.0,-396.51357,320.242584
18467,2021-05-22 00:37:00,2021-05-22 00:50:00,2021-05-22 00:46:00,B1.5,-26.0,18.0,-396.507738,320.105442
18468,2021-05-22 01:21:00,2021-05-22 01:35:00,2021-05-22 01:29:00,B1.8,-26.0,18.0,-396.50553,320.053416
18469,2021-05-22 01:49:00,2021-05-22 02:15:00,2021-05-22 02:08:00,B2.0,-26.0,17.0,-398.701812,304.35066
18470,2021-05-22 02:34:00,2021-05-22 02:47:00,2021-05-22 02:45:00,B1.7,-26.0,17.0,-398.699538,304.297206
18471,2021-05-22 02:47:00,2021-05-22 03:00:00,2021-05-22 02:56:00,C6.1,-25.0,18.0,-382.265544,320.181432
18472,2021-05-22 03:20:00,2021-05-22 03:39:00,2021-05-22 03:33:00,B4.0,-23.0,21.0,-346.92072,366.967242
18473,2021-05-22 05:29:00,2021-05-22 05:45:00,2021-05-22 05:40:00,B2.4,-24.0,18.0,-367.904514,320.207976
18474,2021-05-22 06:06:00,2021-05-22 06:24:00,2021-05-22 06:17:00,C6.0,-24.0,18.0,-367.902792,320.163486
18475,2021-05-22 06:45:00,2021-05-22 06:58:00,2021-05-22 06:52:00,C1.3,-21.0,21.0,-318.195966,367.113786
18476,2021-05-22 07:08:00,2021-05-22 10:00:00,2021-05-22 08:44:00,C1.4,-21.0,17.0,-325.975266,305.02695
18477,2021-05-22 08:38:00,2021-05-22 08:50:00,2021-05-22 08:44:00,C1.3,-21.0,17.0,-325.971558,304.915866
18478,2021-05-22 11:17:00,2021-05-22 11:29:00,2021-05-22 11:23:00,C2.5,-18.0,21.0,-274.388406,367.301328
18479,2021-05-22 14:04:00,2021-05-22 14:25:00,2021-05-22 14:16:00,C1.1,-17.0,21.0,-259.608834,367.249446
18480,2021-05-22 15:12:00,2021-05-22 15:44:00,2021-05-22 15:35:00,C3.2,-16.0,21.0,-244.75287,367.310214
18481,2021-05-22 16:03:00,2021-05-22 16:25:00,2021-05-22 16:18:00,C1.8,-19.0,18.0,-294.503244,320.389818
18482,2021-05-22 17:03:00,2021-05-22 17:16:00,2021-05-22 17:11:00,M1.1,-18.0,18.0,-279.536058,320.4783
18483,2021-05-22 20:26:00,2021-05-22 20:42:00,2021-05-22 20:35:00,B8.9,-16.0,18.0,-249.345756,320.521974
18484,2021-05-22 21:08:00,2021-05-22 21:30:00,2021-05-22 21:15:00,B7.4,-15.0,18.0,-234.135222,320.604768
18485,2021-05-22 21:30:00,2021-05-22 21:43:00,2021-05-22 21:36:00,M1.4,-12.0,20.0,-185.834694,351.96789
18486,2021-05-22 21:53:00,2021-05-22 22:05:00,2021-05-22 22:00:00,C1.8,-15.0,18.0,-234.133908,320.547468
18487,2021-05-22 23:05:00,2021-05-22 23:17:00,2021-05-22 23:13:00,C6.8,-14.0,18.0,-218.850576,320.58255
18488,2021-05-23 01:12:00,2021-05-23 01:29:00,2021-05-23 01:23:00,B3.5,-13.0,18.0,-203.498604,320.537586
18489,2021-05-23 01:33:00,2021-05-23 01:45:00,2021-05-23 01:40:00,B5.0,-13.0,18.0,-203.49807,320.510598
18490,2021-05-23 01:51:00,2021-05-23 02:03:00,2021-05-23 01:59:00,B5.7,-13.0,18.0,-203.497614,320.487468
18491,2021-05-23 02:12:00,2021-05-23 02:29:00,2021-05-23 02:20:00,B6.4,-13.0,18.0,-203.49708,320.46048
18492,2021-05-23 03:02:00,2021-05-23 03:11:00,2021-05-23 03:06:00,B3.9,-12.0,18.0,-188.084742,320.504646
18493,2021-05-23 03:33:00,2021-05-23 03:41:00,2021-05-23 03:37:00,B3.6,-11.0,18.0,-172.614972,320.564394
18494,2021-05-23 04:19:00,2021-05-23 04:43:00,2021-05-23 04:36:00,B5.4,-8.0,19.0,-125.170128,336.322758
18495,2021-05-23 04:47:00,2021-05-23 04:55:00,2021-05-23 04:51:00,C1.0,-9.0,18.0,-141.52059,320.641734
18496,2021-06-02 13:00:00,2021-06-02 13:29:00,2021-06-02 13:16:00,B2.3,-62.0,-22.0,-775.602,-351.405642
18497,2021-06-02 14:14:00,2021-06-02 14:30:00,2021-06-02 14:23:00,B1.5,-61.0,-21.0,-773.6418,-335.95317
18498,2021-06-02 15:29:00,2021-06-02 15:59:00,2021-06-02 15:43:00,B1.8,-57.0,-19.0,-751.53786,-304.521774
18499,2021-06-02 20:34:00,2021-06-02 22:18:00,2021-06-02 21:15:00,B1.9,-54.0,-19.0,-725.07744,-304.486158
18500,2021-06-03 01:57:00,2021-06-03 02:09:00,2021-06-03 02:05:00,B5.7,-46.0,-18.0,-648.77124,-288.448476
18501,2021-06-03 04:09:00,2021-06-03 04:28:00,2021-06-03 04:17:00,B1.1,-51.0,-19.0,-696.60522,-304.612932
18502,2021-06-03 07:11:00,2021-06-03 07:40:00,2021-06-03 07:20:00,B1.1,17.0,9.0,274.191444,154.689396
18503,2021-06-03 09:17:00,2021-06-03 09:32:00,2021-06-03 09:25:00,B1.0,-49.0,-19.0,-676.5507,-304.73337
18504,2021-06-03 11:46:00,2021-06-03 12:00:00,2021-06-03 11:54:00,B1.3,-26.0,0.0,-416.139156,5.51427708
18505,2021-06-03 16:16:00,2021-06-03 16:39:00,2021-06-03 16:25:00,B1.3,22.0,9.0,351.246552,153.780378
18506,2021-06-04 00:45:00,2021-06-04 01:00:00,2021-06-04 00:54:00,B2.0,-37.0,-18.0,-542.945064,-289.296864
18507,2021-06-04 01:03:00,2021-06-04 01:12:00,2021-06-04 01:06:00,B1.7,-38.0,-19.0,-552.16518,-305.068176
18508,2021-06-04 01:20:00,2021-06-04 01:43:00,2021-06-04 01:30:00,B2.2,-38.0,-19.0,-552.164202,-305.085258
18509,2021-06-04 02:09:00,2021-06-04 02:20:00,2021-06-04 02:16:00,B1.8,-38.0,-19.0,-552.161394,-305.134506
18510,2021-06-04 04:47:00,2021-06-04 04:59:00,2021-06-04 04:54:00,B1.0,-35.0,-19.0,-514.47846,-305.195856
18511,2021-06-04 05:04:00,2021-06-04 05:18:00,2021-06-04 05:11:00,B1.0,-36.0,-20.0,-523.9395,-320.866662
18512,2021-06-04 07:15:00,2021-06-04 07:32:00,2021-06-04 07:23:00,B1.1,-33.0,-19.0,-488.556702,-305.293392
18513,2021-06-04 08:12:00,2021-06-04 08:28:00,2021-06-04 08:21:00,B4.5,31.0,12.0,478.038876,200.999544
18514,2021-06-04 11:51:00,2021-06-04 12:14:00,2021-06-04 12:06:00,B2.5,33.0,12.0,505.460214,200.649078
18515,2021-06-04 14:23:00,2021-06-04 14:37:00,2021-06-04 14:30:00,B3.8,34.0,12.0,518.936802,200.427498
18516,2021-06-04 15:54:00,2021-06-04 16:04:00,2021-06-04 15:59:00,B2.9,36.0,13.0,543.302508,216.380676
18517,2021-06-04 19:54:00,2021-06-04 20:30:00,2021-06-04 20:13:00,B2.1,38.0,14.0,566.614224,232.104678
18518,2021-06-04 23:09:00,2021-06-04 23:27:00,2021-06-04 23:18:00,B1.4,40.0,11.0,598.442172,183.362826
18519,2021-06-04 23:57:00,2021-06-05 00:10:00,2021-06-05 00:03:00,B2.3,-24.0,-19.0,-364.93617,-306.246486
18520,2021-06-05 00:20:00,2021-06-05 00:39:00,2021-06-05 00:30:00,B2.2,-25.0,-19.0,-379.172778,-306.28488
18521,2021-06-06 01:13:00,2021-06-06 01:27:00,2021-06-06 01:21:00,B1.6,-10.0,-17.0,-157.612626,-276.545112
18522,2021-06-06 02:39:00,2021-06-06 02:52:00,2021-06-06 02:47:00,B1.4,46.0,-25.0,617.88294,-399.978678
18523,2021-06-06 04:57:00,2021-06-06 05:11:00,2021-06-06 05:03:00,B1.0,-8.0,-20.0,-124.117728,-323.945106
18524,2021-06-06 18:41:00,2021-06-06 18:50:00,2021-06-06 18:46:00,B1.2,56.0,-25.0,711.64056,-400.501626
18525,2021-06-06 19:02:00,2021-06-06 19:27:00,2021-06-06 19:18:00,B1.6,0.0,-21.0,0.0,-340.531344
18526,2021-06-06 21:45:00,2021-06-06 21:56:00,2021-06-06 21:52:00,B1.6,55.0,-26.0,697.34124,-415.566402
18527,2021-06-07 01:20:00,2021-06-07 01:32:00,2021-06-07 01:27:00,B2.0,-2.0,-19.0,-31.3155576,-309.911298
18528,2021-06-07 03:27:00,2021-06-07 03:43:00,2021-06-07 03:30:00,B1.4,61.0,-25.0,750.49806,-400.647966
18529,2021-06-07 04:10:00,2021-06-07 04:33:00,2021-06-07 04:18:00,B1.5,5.0,-19.0,78.203112,-310.121406
18530,2021-06-07 13:25:00,2021-06-07 13:49:00,2021-06-07 13:35:00,B2.1,85.0,25.0,853.3665,399.294348
18531,2021-06-07 14:31:00,2021-06-07 14:39:00,2021-06-07 14:35:00,B3.5,79.0,14.0,900.68742,228.383436
18532,2021-06-07 14:49:00,2021-06-07 15:03:00,2021-06-07 14:55:00,B2.8,89.0,25.0,856.24164,399.30015
18533,2021-06-07 20:49:00,2021-06-07 21:03:00,2021-06-07 20:52:00,B2.0,84.0,12.0,919.52286,196.260522
18534,2021-06-08 03:09:00,2021-06-08 03:23:00,2021-06-08 03:15:00,B1.7,78.0,-27.0,824.09304,-429.858048
18535,2021-06-08 03:23:00,2021-06-08 03:42:00,2021-06-08 03:38:00,B2.3,89.0,24.0,863.02428,384.250968
18536,2021-06-08 03:42:00,2021-06-08 03:54:00,2021-06-08 03:48:00,B2.5,74.0,-24.0,830.60454,-385.5138
18537,2021-06-08 05:11:00,2021-06-08 05:30:00,2021-06-08 05:22:00,B3.2,89.0,24.0,863.01642,384.24489
18538,2021-06-08 09:27:00,2021-06-08 09:42:00,2021-06-08 09:34:00,B2.8,89.0,23.0,869.57244,369.108006
18539,2021-06-08 10:19:00,2021-06-08 10:39:00,2021-06-08 10:28:00,B4.7,89.0,23.0,869.56866,369.105144
18540,2021-06-08 10:46:00,2021-06-08 10:59:00,2021-06-08 10:53:00,C1.4,89.0,24.0,862.9923,384.22605
18541,2021-06-08 13:28:00,2021-06-08 13:54:00,2021-06-08 13:39:00,B3.1,89.0,23.0,869.55504,369.09474
18542,2021-06-08 14:21:00,2021-06-08 14:41:00,2021-06-08 14:32:00,B4.0,89.0,23.0,869.55126,369.091824
18543,2021-06-08 14:58:00,2021-06-08 15:16:00,2021-06-08 15:08:00,B3.8,89.0,23.0,869.54856,369.08979
18544,2021-06-08 15:42:00,2021-06-08 15:57:00,2021-06-08 15:51:00,B4.1,89.0,23.0,869.54544,369.087366
18545,2021-06-08 17:16:00,2021-06-08 17:30:00,2021-06-08 17:23:00,C2.4,89.0,23.0,869.53872,369.0822
18546,2021-06-08 18:17:00,2021-06-08 18:25:00,2021-06-08 18:21:00,B4.2,89.0,24.0,862.9602,384.20073
18547,2021-06-08 18:47:00,2021-06-08 19:17:00,2021-06-08 19:08:00,C1.1,89.0,23.0,869.53224,369.077202
18548,2021-06-08 21:34:00,2021-06-08 21:44:00,2021-06-08 21:41:00,B3.3,89.0,-26.0,848.99484,-414.215526
18549,2021-06-08 21:44:00,2021-06-08 22:00:00,2021-06-08 21:52:00,B6.5,89.0,-26.0,848.99412,-414.215352
18550,2021-06-08 22:32:00,2021-06-08 22:40:00,2021-06-08 22:35:00,B4.0,89.0,-26.0,848.99058,-414.214524
18551,2021-06-09 00:35:00,2021-06-09 00:46:00,2021-06-09 00:43:00,B3.8,89.0,-26.0,848.98152,-414.212394
18552,2021-06-09 00:46:00,2021-06-09 00:54:00,2021-06-09 00:50:00,B4.0,89.0,-25.0,856.07874,-399.331326
18553,2021-06-09 03:28:00,2021-06-09 03:53:00,2021-06-09 03:40:00,B3.1,89.0,-24.0,862.90404,-384.326496
18554,2021-06-09 05:05:00,2021-06-09 05:30:00,2021-06-09 05:20:00,B8.0,89.0,25.0,856.07832,399.168546
18555,2021-06-09 08:44:00,2021-06-09 09:22:00,2021-06-09 09:07:00,C3.7,89.0,27.0,841.61022,428.794446
18556,2021-06-09 11:35:00,2021-06-09 11:50:00,2021-06-09 11:44:00,B4.5,89.0,-26.0,848.93358,-414.201018
18557,2021-06-09 11:50:00,2021-06-09 12:03:00,2021-06-09 11:59:00,C1.7,89.0,27.0,841.59786,428.783454
18558,2021-06-09 19:10:00,2021-06-09 19:27:00,2021-06-09 19:25:00,B8.1,89.0,27.0,841.569,428.757486
18559,2021-06-09 19:27:00,2021-06-09 20:03:00,2021-06-09 19:48:00,B8.7,89.0,27.0,841.56786,428.756484
18560,2021-06-10 04:32:00,2021-06-10 04:57:00,2021-06-10 04:37:00,B2.6,89.0,-23.0,869.36904,-369.188688
18561,2021-06-10 05:59:00,2021-06-10 06:57:00,2021-06-10 06:42:00,C1.1,-89.0,-18.0,-898.2216,-292.009224
18562,2021-06-10 09:02:00,2021-06-10 09:19:00,2021-06-10 09:08:00,B4.5,89.0,23.0,869.3751,368.95173
18563,2021-06-11 05:40:00,2021-06-11 06:32:00,2021-06-11 05:56:00,B1.3,-89.0,25.0,-855.88872,399.003432
18564,2021-06-11 06:44:00,2021-06-11 07:13:00,2021-06-11 06:50:00,B1.5,-48.0,-26.0,-632.5422,-420.78768
18565,2021-06-11 07:58:00,2021-06-11 08:06:00,2021-06-11 08:02:00,B2.1,-89.0,24.0,-862.71498,383.9949
18566,2021-06-11 11:01:00,2021-06-11 14:10:00,2021-06-11 12:45:00,B1.6,-89.0,23.0,-869.27556,368.867268
18567,2021-06-11 21:55:00,2021-06-11 22:06:00,2021-06-11 22:02:00,B1.4,25.0,16.0,385.186134,252.019434
18568,2021-06-12 00:37:00,2021-06-12 00:52:00,2021-06-12 00:47:00,B1.5,-89.0,22.0,-875.53236,353.59431
18569,2021-06-12 01:24:00,2021-06-12 01:45:00,2021-06-12 01:33:00,B2.4,-89.0,22.0,-875.52948,353.591838
18570,2021-06-12 02:41:00,2021-06-12 02:48:00,2021-06-12 02:44:00,B1.4,-89.0,22.0,-875.52486,353.587788
18571,2021-06-12 17:12:00,2021-06-12 17:25:00,2021-06-12 17:17:00,B1.4,-89.0,24.0,-862.59636,383.88555
18572,2021-06-12 18:52:00,2021-06-12 19:18:00,2021-06-12 19:07:00,B1.4,-27.0,-26.0,-386.71494,-425.365536
18573,2021-06-13 07:40:00,2021-06-13 07:50:00,2021-06-13 07:46:00,B1.0,-79.0,23.0,-853.9038,366.849006
18574,2021-06-13 15:44:00,2021-06-13 16:51:00,2021-06-13 16:16:00,B1.3,-89.0,18.0,-897.93342,291.53592
18575,2021-06-13 18:40:00,2021-06-13 18:48:00,2021-06-13 18:43:00,B1.2,48.0,15.0,679.78212,235.786098
18576,2021-06-13 18:52:00,2021-06-13 19:59:00,2021-06-13 19:07:00,B1.4,-76.0,20.0,-861.8052,319.97346
18577,2021-06-14 02:58:00,2021-06-14 03:07:00,2021-06-14 03:03:00,B1.0,53.0,15.0,730.30032,236.242308
18578,2021-06-14 03:54:00,2021-06-14 04:05:00,2021-06-14 03:58:00,A7.9,-68.0,23.0,-807.10914,364.246428
18579,2021-06-14 05:02:00,2021-06-14 05:12:00,2021-06-14 05:06:00,A7.3,-65.0,22.0,-794.82816,348.325416
