,start_time,end_time,peak_time,goes_class,hgx,hgy,hpx,hpy
15895,2020-11-26 12:42:00,2020-11-26 13:07:00,2020-11-26 12:53:00,C3.8,-49.0,-16.0,-707.08716,-283.80777
15896,2020-11-26 15:35:00,2020-11-26 15:44:00,2020-11-26 15:40:00,C1.0,-40.0,-13.0,-610.79196,-237.165186
15897,2020-11-26 17:11:00,2020-11-26 17:26:00,2020-11-26 17:20:00,B5.4,-40.0,-23.0,-576.91002,-397.622388
15898,2020-11-26 19:20:00,2020-11-26 23:53:00,2020-11-26 21:23:00,C2.6,-89.0,30.0,-841.61856,485.486988
15899,2020-11-26 20:06:00,2020-11-26 23:06:00,2020-11-26 21:23:00,C2.7,-89.0,30.0,-841.62342,485.491626
15900,2020-11-26 23:42:00,2020-11-26 23:52:00,2020-11-26 23:44:00,B7.3,-45.0,-18.0,-655.63914,-316.782012
15901,2020-11-27 07:03:00,2020-11-27 07:26:00,2020-11-27 07:13:00,B6.8,-37.0,-16.0,-564.28758,-286.104612
15902,2020-11-27 13:38:00,2020-11-27 14:13:00,2020-11-27 13:53:00,B9.0,-33.0,-16.0,-510.796092,-286.569936
15903,2020-11-27 16:45:00,2020-11-27 17:29:00,2020-11-27 16:59:00,C1.5,-35.0,-16.0,-537.900414,-285.922092
15904,2020-11-27 20:56:00,2020-11-27 21:07:00,2020-11-27 21:02:00,B8.8,-23.0,-13.0,-371.631492,-238.659318
15905,2020-11-27 22:43:00,2020-11-27 22:56:00,2020-11-27 22:50:00,B5.9,-33.0,-17.0,-508.186578,-302.171268
15906,2020-11-28 01:05:00,2020-11-28 01:13:00,2020-11-28 01:09:00,B6.2,-26.0,-16.0,-411.280242,-287.066568
15907,2020-11-28 01:21:00,2020-11-28 01:56:00,2020-11-28 01:35:00,C1.5,-30.0,-16.0,-469.031358,-286.344762
15908,2020-11-28 06:17:00,2020-11-28 06:44:00,2020-11-28 06:23:00,B7.9,-28.0,-16.0,-440.444208,-286.346304
15909,2020-11-28 07:13:00,2020-11-28 07:36:00,2020-11-28 07:26:00,C1.0,89.0,-25.0,880.91988,-411.075996
15910,2020-11-28 10:51:00,2020-11-28 11:07:00,2020-11-28 10:57:00,B7.1,-27.0,-17.0,-423.744594,-302.412438
15911,2020-11-28 13:26:00,2020-11-28 13:43:00,2020-11-28 13:35:00,C2.9,-24.0,-16.0,-381.661938,-286.446186
15912,2020-11-28 17:29:00,2020-11-28 17:59:00,2020-11-28 17:38:00,C1.2,-22.0,-16.0,-351.545154,-286.411716
15913,2020-11-28 22:59:00,2020-11-28 23:32:00,2020-11-28 23:18:00,C3.1,-16.0,-20.0,-252.887832,-351.030078
15914,2020-11-29 00:50:00,2020-11-29 01:48:00,2020-11-29 01:16:00,C1.3,-15.0,-18.0,-240.350736,-318.982734
15915,2020-11-29 00:59:00,2020-11-29 02:43:00,2020-11-29 01:16:00,C1.3,-15.0,-18.0,-240.351006,-318.970812
15916,2020-11-29 11:24:00,2020-11-29 12:03:00,2020-11-29 11:44:00,C1.6,-11.0,-20.0,-175.09263,-350.437218
15917,2020-11-29 12:34:00,2020-11-29 13:41:00,2020-11-29 13:11:00,M4.4,-89.0,-23.0,-894.9177,-380.151432
15918,2020-11-30 03:12:00,2020-11-30 03:19:00,2020-11-30 03:15:00,B7.9,5.0,-13.0,82.957578,-235.708854
15919,2020-11-30 05:06:00,2020-11-30 05:16:00,2020-11-30 05:12:00,B6.9,-89.0,-24.0,-888.25584,-395.74299
15920,2020-11-30 09:24:00,2020-11-30 09:35:00,2020-11-30 09:31:00,B8.1,-89.0,-24.0,-888.28296,-395.75151
15921,2020-11-30 19:40:00,2020-11-30 20:01:00,2020-11-30 19:50:00,B8.8,5.0,-16.0,81.845634,-283.600914
15922,2020-12-01 01:00:00,2020-12-01 01:12:00,2020-12-01 01:06:00,B5.6,-89.0,-27.0,-866.45778,-441.727518
15923,2020-12-01 01:54:00,2020-12-01 02:03:00,2020-12-01 01:59:00,B5.2,-78.0,-27.0,-848.33694,-444.52341
15924,2020-12-01 02:18:00,2020-12-01 02:50:00,2020-12-01 02:42:00,B9.2,8.0,-16.0,130.696218,-282.953874
15925,2020-12-01 04:08:00,2020-12-01 04:34:00,2020-12-01 04:27:00,C3.8,-86.0,-27.0,-864.6876,-442.492086
15926,2020-12-01 05:48:00,2020-12-01 06:04:00,2020-12-01 05:54:00,B5.4,-89.0,-24.0,-888.40944,-395.790114
15927,2020-12-01 07:13:00,2020-12-01 07:29:00,2020-12-01 07:21:00,C1.2,-77.0,-24.0,-866.55468,-398.782176
15928,2020-12-01 15:40:00,2020-12-01 16:07:00,2020-12-01 15:52:00,B5.7,22.0,-21.0,341.54877,-361.369914
15929,2020-12-01 22:29:00,2020-12-01 22:50:00,2020-12-01 22:41:00,B6.1,-75.0,-27.0,-838.0347,-444.91806
15930,2020-12-01 23:11:00,2020-12-01 23:26:00,2020-12-01 23:20:00,C1.4,26.0,-15.0,413.56245,-263.622294
15931,2020-12-02 02:56:00,2020-12-02 03:07:00,2020-12-02 03:01:00,B6.4,32.0,-13.0,504.213384,-229.704672
15932,2020-12-02 06:17:00,2020-12-02 06:29:00,2020-12-02 06:25:00,B6.6,-62.0,-22.0,-797.96322,-370.26705
15933,2020-12-02 11:02:00,2020-12-02 13:33:00,2020-12-02 12:16:00,B6.7,34.0,-16.0,524.862396,-278.233554
15934,2020-12-02 14:49:00,2020-12-02 14:57:00,2020-12-02 14:53:00,B5.2,38.0,-12.0,587.958846,-211.526652
15935,2020-12-02 19:06:00,2020-12-02 19:20:00,2020-12-02 19:15:00,B5.8,-56.0,-22.0,-749.6004,-370.834056
15936,2020-12-03 01:45:00,2020-12-03 02:03:00,2020-12-03 01:56:00,C1.7,37.0,-17.0,561.919758,-293.161902
15937,2020-12-03 05:46:00,2020-12-03 06:30:00,2020-12-03 06:04:00,B9.0,57.0,-27.0,728.6556,-447.384588
15938,2020-12-03 09:55:00,2020-12-03 10:04:00,2020-12-03 10:00:00,C1.2,-46.0,-25.0,-636.16362,-418.260222
15939,2020-12-03 10:51:00,2020-12-03 11:13:00,2020-12-03 11:01:00,B6.8,41.0,-17.0,612.48138,-292.104072
15940,2020-12-03 15:02:00,2020-12-03 15:23:00,2020-12-03 15:13:00,B5.3,-44.0,-21.0,-632.97084,-355.734306
15941,2020-12-03 19:29:00,2020-12-03 19:54:00,2020-12-03 19:39:00,B6.5,-41.0,-21.0,-597.909624,-355.81071
15942,2020-12-03 23:46:00,2020-12-04 00:29:00,2020-12-03 23:59:00,C1.4,-40.0,-22.0,-581.831682,-371.455746
15943,2020-12-04 13:10:00,2020-12-04 13:24:00,2020-12-04 13:19:00,B5.1,56.0,-18.0,769.15524,-305.104464
15944,2020-12-04 15:08:00,2020-12-04 15:22:00,2020-12-04 15:15:00,B5.0,62.0,-16.0,827.65626,-271.808448
15945,2020-12-04 17:09:00,2020-12-04 17:22:00,2020-12-04 17:17:00,B4.8,58.0,-18.0,786.70788,-304.69881
15946,2020-12-04 19:17:00,2020-12-04 19:31:00,2020-12-04 19:25:00,B6.2,69.0,-24.0,831.20874,-398.470314
15947,2020-12-04 22:18:00,2020-12-04 22:43:00,2020-12-04 22:33:00,B5.3,-29.0,-24.0,-432.62154,-402.137574
15948,2020-12-05 00:16:00,2020-12-05 00:52:00,2020-12-05 00:38:00,C1.6,-26.0,-22.0,-397.09176,-370.878312
15949,2020-12-05 01:35:00,2020-12-05 04:07:00,2020-12-05 01:56:00,B9.0,-25.0,-21.0,-385.489878,-355.01247
15950,2020-12-05 06:46:00,2020-12-05 08:52:00,2020-12-05 07:46:00,B6.0,89.0,-21.0,908.4603,-348.861198
15951,2020-12-05 08:54:00,2020-12-05 09:05:00,2020-12-05 08:59:00,B6.8,74.0,-20.0,880.13916,-334.568874
15952,2020-12-05 11:20:00,2020-12-05 11:36:00,2020-12-05 11:29:00,C1.2,76.0,-20.0,888.29052,-334.312734
15953,2020-12-05 12:36:00,2020-12-05 12:50:00,2020-12-05 12:41:00,B5.3,-20.0,-22.0,-309.892326,-370.220814
15954,2020-12-05 14:20:00,2020-12-05 14:36:00,2020-12-05 14:31:00,B8.7,78.0,-20.0,895.35936,-334.060032
15955,2020-12-05 16:56:00,2020-12-05 17:04:00,2020-12-05 17:00:00,B4.9,80.0,-20.0,901.33242,-333.828402
15956,2020-12-05 17:36:00,2020-12-05 17:59:00,2020-12-05 17:47:00,B8.0,80.0,-20.0,901.3359,-333.81993
15957,2020-12-05 17:59:00,2020-12-05 18:15:00,2020-12-05 18:06:00,C1.2,-18.0,-24.0,-275.87628,-401.190306
15958,2020-12-06 10:47:00,2020-12-06 11:42:00,2020-12-06 11:06:00,B3.3,-8.0,-26.0,-122.265354,-430.922166
15959,2020-12-06 13:18:00,2020-12-06 13:36:00,2020-12-06 13:27:00,C1.6,-7.0,-24.0,-108.831186,-399.877644
15960,2020-12-06 23:32:00,2020-12-06 23:49:00,2020-12-06 23:42:00,B8.3,-1.0,-24.0,-15.586665,-399.07983
15961,2020-12-07 01:09:00,2020-12-07 01:18:00,2020-12-07 01:13:00,B3.5,-30.0,-16.0,-469.695516,-270.56376
15962,2020-12-07 01:20:00,2020-12-07 01:28:00,2020-12-07 01:24:00,B3.8,0.0,-24.0,0.0,-398.934672
15963,2020-12-07 02:56:00,2020-12-07 03:09:00,2020-12-07 03:03:00,B3.6,-29.0,-16.0,-455.448198,-270.452448
15964,2020-12-07 09:51:00,2020-12-07 09:59:00,2020-12-07 09:55:00,B5.4,4.0,-25.0,61.80645,-413.747454
15965,2020-12-07 14:29:00,2020-12-07 14:57:00,2020-12-07 14:38:00,B6.0,6.0,-24.0,93.359514,-397.859208
15966,2020-12-07 15:46:00,2020-12-07 17:15:00,2020-12-07 16:32:00,C7.4,8.0,-25.0,123.311952,-413.260026
15967,2020-12-08 21:41:00,2020-12-08 22:10:00,2020-12-08 21:54:00,B1.6,-4.0,-16.0,-65.583726,-267.079278
15968,2020-12-09 00:23:00,2020-12-09 00:40:00,2020-12-09 00:33:00,B1.7,-3.0,-16.0,-49.2062124,-266.845134
15969,2020-12-09 00:40:00,2020-12-09 01:03:00,2020-12-09 00:53:00,B3.2,-3.0,-16.0,-49.2062844,-266.820708
15970,2020-12-09 07:31:00,2020-12-09 08:37:00,2020-12-09 07:47:00,A8.1,29.0,-26.0,425.861394,-425.664084
15971,2020-12-09 12:03:00,2020-12-09 12:14:00,2020-12-09 12:06:00,A6.9,2.0,-16.0,32.8145568,-265.83705
15972,2020-12-09 16:08:00,2020-12-09 17:08:00,2020-12-09 16:22:00,A5.4,36.0,-24.0,524.695938,-394.260624
15973,2020-12-09 17:08:00,2020-12-09 17:34:00,2020-12-09 17:21:00,A6.5,35.0,-27.0,499.361268,-440.39034
15974,2020-12-09 17:38:00,2020-12-09 18:16:00,2020-12-09 17:51:00,A7.7,1.0,-21.0,15.9356508,-346.356024
15975,2020-12-09 19:02:00,2020-12-09 19:20:00,2020-12-09 19:07:00,B1.1,6.0,-17.0,97.776024,-281.6343
15976,2020-12-09 20:46:00,2020-12-09 21:10:00,2020-12-09 20:54:00,A7.5,7.0,-17.0,113.996676,-281.49267
15977,2020-12-09 21:30:00,2020-12-09 22:04:00,2020-12-09 21:45:00,A6.5,38.0,-26.0,540.642024,-424.906974
15978,2020-12-10 03:18:00,2020-12-10 05:10:00,2020-12-10 04:34:00,B1.5,43.0,-31.0,570.956148,-499.691808
15979,2020-12-10 10:09:00,2020-12-10 10:29:00,2020-12-10 10:22:00,B1.7,15.0,-17.0,242.086434,-280.469046
15980,2020-12-10 10:12:00,2020-12-10 10:36:00,2020-12-10 10:22:00,B1.8,15.0,-17.0,242.086494,-280.4649
15981,2020-12-10 10:41:00,2020-12-10 11:45:00,2020-12-10 11:11:00,B1.6,12.0,-20.0,191.088738,-329.00517
15982,2020-12-10 10:55:00,2020-12-10 11:01:00,2020-12-10 11:00:00,B1.0,16.0,-17.0,257.812956,-280.426344
15983,2020-12-10 11:01:00,2020-12-10 11:25:00,2020-12-10 11:11:00,B1.5,12.0,-20.0,191.089056,-328.977732
15984,2020-12-10 12:47:00,2020-12-10 13:03:00,2020-12-10 12:57:00,B3.1,15.0,-17.0,242.08959,-280.250586
15985,2020-12-10 12:51:00,2020-12-10 14:28:00,2020-12-10 12:57:00,B3.1,15.0,-17.0,242.089674,-280.245054
15986,2020-12-10 13:03:00,2020-12-10 13:18:00,2020-12-10 13:11:00,B2.7,17.0,-17.0,273.46188,-280.273362
15987,2020-12-10 15:00:00,2020-12-10 16:42:00,2020-12-10 15:50:00,B2.8,17.0,-18.0,271.957398,-296.418234
15988,2020-12-10 15:03:00,2020-12-10 16:24:00,2020-12-10 15:50:00,B2.7,17.0,-18.0,271.957464,-296.414154
15989,2020-12-10 18:05:00,2020-12-10 18:28:00,2020-12-10 18:18:00,B2.4,17.0,-16.0,274.89219,-263.466954
15990,2020-12-11 00:50:00,2020-12-11 01:17:00,2020-12-11 01:07:00,B5.8,22.0,-18.0,348.42129,-295.778556
15991,2020-12-11 04:28:00,2020-12-11 05:12:00,2020-12-11 04:54:00,B5.3,-89.0,-21.0,-909.15102,-348.911478
15992,2020-12-11 07:16:00,2020-12-11 07:40:00,2020-12-11 07:27:00,B1.9,-89.0,-22.0,-902.93424,-364.728138
15993,2020-12-11 08:48:00,2020-12-11 09:13:00,2020-12-11 09:03:00,B1.8,27.0,-17.0,424.542402,-279.068346
15994,2020-12-11 09:33:00,2020-12-11 10:36:00,2020-12-11 09:59:00,B3.0,-89.0,-21.0,-909.17334,-348.911208
15995,2020-12-11 09:54:00,2020-12-11 10:03:00,2020-12-11 09:59:00,B3.0,28.0,-17.0,439.005522,-279.036516
15996,2020-12-11 13:20:00,2020-12-11 13:48:00,2020-12-11 13:34:00,B1.9,-89.0,-21.0,-909.18984,-348.91092
15997,2020-12-11 13:24:00,2020-12-11 14:06:00,2020-12-11 13:34:00,B1.9,-89.0,-21.0,-909.19014,-348.910914
15998,2020-12-11 15:26:00,2020-12-11 15:38:00,2020-12-11 15:33:00,B1.4,63.0,-24.0,794.33526,-393.345354
15999,2020-12-11 16:02:00,2020-12-11 17:17:00,2020-12-11 17:01:00,B1.6,32.0,-17.0,495.46644,-278.81688
16000,2020-12-11 17:55:00,2020-12-11 19:13:00,2020-12-11 18:36:00,B5.0,33.0,-18.0,506.40729,-295.053222
16001,2020-12-11 17:56:00,2020-12-11 18:55:00,2020-12-11 18:36:00,B5.0,33.0,-18.0,506.407332,-295.052034
16002,2020-12-12 01:01:00,2020-12-12 02:04:00,2020-12-12 01:48:00,B6.7,-89.0,-21.0,-909.24036,-348.909564
16003,2020-12-12 06:25:00,2020-12-12 06:34:00,2020-12-12 06:30:00,B1.2,-80.0,-21.0,-896.20338,-347.699352
16004,2020-12-12 11:02:00,2020-12-12 11:14:00,2020-12-12 11:10:00,B1.3,-78.0,-21.0,-890.29632,-347.358504
16005,2020-12-12 15:05:00,2020-12-12 15:21:00,2020-12-12 15:13:00,B1.6,-75.0,-20.0,-885.14964,-330.904392
16006,2020-12-12 16:46:00,2020-12-12 18:47:00,2020-12-12 17:59:00,B1.9,-89.0,-21.0,-909.3072,-348.906618
16007,2020-12-12 20:29:00,2020-12-12 20:52:00,2020-12-12 20:42:00,B2.3,-75.0,-19.0,-890.66508,-314.73357
16008,2020-12-13 03:17:00,2020-12-13 04:09:00,2020-12-13 03:42:00,B2.0,-74.0,-23.0,-862.98264,-378.046446
16009,2020-12-13 08:45:00,2020-12-13 09:08:00,2020-12-13 08:55:00,B1.4,-89.0,-17.0,-931.50648,-284.606928
16010,2020-12-13 08:46:00,2020-12-13 09:18:00,2020-12-13 08:55:00,B1.5,-89.0,-17.0,-931.50654,-284.606922
16011,2020-12-13 11:48:00,2020-12-13 13:38:00,2020-12-13 12:34:00,B1.4,-72.0,-21.0,-866.12334,-345.917022
16012,2020-12-13 19:16:00,2020-12-13 19:25:00,2020-12-13 19:21:00,B3.1,-83.0,-14.0,-938.72382,-234.217218
16013,2020-12-13 22:47:00,2020-12-13 22:55:00,2020-12-13 22:49:00,A7.6,-60.0,-23.0,-778.31256,-375.178722
16014,2020-12-13 23:42:00,2020-12-13 23:51:00,2020-12-13 23:46:00,A8.3,-59.0,-26.0,-752.19744,-421.619868
16015,2020-12-14 00:51:00,2020-12-14 01:07:00,2020-12-14 00:57:00,A9.6,-56.0,-22.0,-750.69024,-358.648008
16016,2020-12-14 01:16:00,2020-12-14 01:46:00,2020-12-14 01:30:00,B1.1,-58.0,-23.0,-762.264,-374.745612
16017,2020-12-14 02:12:00,2020-12-14 02:26:00,2020-12-14 02:20:00,B1.3,-58.0,-27.0,-737.78844,-436.657662
16018,2020-12-14 05:55:00,2020-12-14 06:04:00,2020-12-14 05:59:00,B1.4,-76.0,-14.0,-918.22842,-232.579752
16019,2020-12-14 06:46:00,2020-12-14 07:03:00,2020-12-14 06:57:00,B1.1,-75.0,-14.0,-914.16732,-232.34538
16020,2020-12-14 07:51:00,2020-12-14 08:48:00,2020-12-14 08:12:00,B1.4,-52.0,-21.0,-718.67652,-341.746722
16021,2020-12-14 13:40:00,2020-12-14 13:59:00,2020-12-14 13:49:00,B1.4,-52.0,-23.0,-708.6036,-373.169634
16022,2020-12-14 14:09:00,2020-12-14 14:56:00,2020-12-14 14:37:00,C4.0,-50.0,-23.0,-688.93386,-372.814386
16023,2020-12-14 18:17:00,2020-12-14 18:32:00,2020-12-14 18:24:00,B2.2,-69.0,-15.0,-880.01646,-247.222362
16024,2020-12-14 20:08:00,2020-12-14 20:38:00,2020-12-14 20:16:00,B2.4,-67.0,-15.0,-867.82644,-246.716232
16025,2020-12-14 20:41:00,2020-12-14 20:56:00,2020-12-14 20:44:00,B3.5,-67.0,-15.0,-867.82848,-246.697836
16026,2020-12-14 22:26:00,2020-12-14 22:37:00,2020-12-14 22:33:00,B2.0,-66.0,-14.0,-865.23966,-229.895946
16027,2020-12-14 23:13:00,2020-12-14 23:30:00,2020-12-14 23:21:00,B1.7,-67.0,-15.0,-867.83784,-246.613098
16028,2020-12-15 00:32:00,2020-12-15 00:48:00,2020-12-15 00:42:00,B1.7,-65.0,-15.0,-854.58252,-246.11376
16029,2020-12-15 00:59:00,2020-12-15 01:20:00,2020-12-15 01:10:00,B5.6,-66.0,-15.0,-861.34614,-246.324858
16030,2020-12-15 04:03:00,2020-12-15 04:19:00,2020-12-15 04:11:00,B1.4,-41.0,-22.0,-594.640626,-354.753636
16031,2020-12-15 04:19:00,2020-12-15 04:35:00,2020-12-15 04:25:00,B2.5,-63.0,-15.0,-840.28866,-245.51817
16032,2020-12-15 05:31:00,2020-12-15 05:47:00,2020-12-15 05:37:00,B1.3,-40.0,-21.0,-586.676838,-338.561178
16033,2020-12-15 05:50:00,2020-12-15 06:05:00,2020-12-15 05:56:00,B1.7,-61.0,-15.0,-824.95626,-245.004432
16034,2020-12-15 06:05:00,2020-12-15 06:14:00,2020-12-15 06:09:00,B1.7,-61.0,-16.0,-820.96608,-261.44943
16035,2020-12-15 06:14:00,2020-12-15 06:24:00,2020-12-15 06:19:00,B5.3,-61.0,-15.0,-824.95764,-244.987752
16036,2020-12-15 07:56:00,2020-12-15 08:03:00,2020-12-15 07:59:00,B1.9,-60.0,-15.0,-816.91404,-244.689972
16037,2020-12-15 17:05:00,2020-12-15 17:21:00,2020-12-15 17:14:00,B1.2,-34.0,-23.0,-503.371836,-368.705838
16038,2020-12-15 21:37:00,2020-12-15 21:50:00,2020-12-15 21:45:00,B3.2,-52.0,-14.0,-747.13302,-225.680304
16039,2020-12-15 21:56:00,2020-12-15 22:17:00,2020-12-15 22:07:00,B1.4,-35.0,-27.0,-499.70778,-430.758996
16040,2020-12-16 13:29:00,2020-12-16 13:46:00,2020-12-16 13:39:00,B1.8,-43.0,-15.0,-644.0838,-239.360628
16041,2020-12-18 17:23:00,2020-12-18 17:36:00,2020-12-18 17:30:00,B2.0,-14.0,-15.0,-228.76926,-230.80038
16042,2020-12-20 05:49:00,2020-12-20 06:00:00,2020-12-20 05:56:00,B1.1,6.0,-15.0,98.869332,-227.138682
16043,2020-12-20 19:55:00,2020-12-20 20:20:00,2020-12-20 20:05:00,A8.1,35.0,-22.0,520.298664,-344.688072
16044,2020-12-20 21:02:00,2020-12-20 23:09:00,2020-12-20 21:44:00,A9.7,14.0,-17.0,226.522494,-259.578648
16045,2020-12-21 00:57:00,2020-12-21 01:42:00,2020-12-21 01:21:00,A9.8,-89.0,-18.0,-927.06456,-300.658368
16046,2020-12-21 01:42:00,2020-12-21 02:21:00,2020-12-21 01:51:00,A9.6,-89.0,-18.0,-927.06684,-300.657396
16047,2020-12-21 02:26:00,2020-12-21 02:57:00,2020-12-21 02:41:00,A9.7,39.0,-21.0,574.721382,-329.303208
16048,2020-12-21 07:43:00,2020-12-21 07:56:00,2020-12-21 07:50:00,B1.2,20.0,-17.0,320.215626,-259.527516
16049,2020-12-22 03:06:00,2020-12-22 04:07:00,2020-12-22 03:38:00,B1.1,-83.0,-26.0,-870.19452,-423.977166
16050,2020-12-22 05:32:00,2020-12-22 06:24:00,2020-12-22 06:04:00,B1.0,-89.0,-18.0,-927.14844,-300.619518
16051,2020-12-22 07:42:00,2020-12-22 08:05:00,2020-12-22 07:54:00,B1.7,-89.0,-16.0,-937.09908,-268.080864
16052,2020-12-22 10:04:00,2020-12-22 10:25:00,2020-12-22 10:15:00,B2.5,-89.0,-16.0,-937.10574,-268.077408
16053,2020-12-22 11:14:00,2020-12-22 11:27:00,2020-12-22 11:21:00,B2.5,-89.0,-17.0,-932.27868,-284.386788
16054,2020-12-22 11:31:00,2020-12-22 11:44:00,2020-12-22 11:39:00,B2.7,-89.0,-16.0,-937.10982,-268.075272
16055,2020-12-22 12:19:00,2020-12-22 12:33:00,2020-12-22 12:27:00,B1.5,-89.0,-16.0,-937.11204,-268.07409
16056,2020-12-22 15:56:00,2020-12-22 16:09:00,2020-12-22 16:04:00,B2.0,-89.0,-16.0,-937.122,-268.068726
16057,2020-12-23 05:53:00,2020-12-23 06:22:00,2020-12-23 06:08:00,B3.2,-89.0,-16.0,-937.15956,-268.04751
16058,2020-12-23 21:46:00,2020-12-23 22:00:00,2020-12-23 21:54:00,B6.1,-72.0,-16.0,-892.6488,-258.57762
16059,2020-12-24 01:17:00,2020-12-24 01:34:00,2020-12-24 01:27:00,B6.0,-84.0,-23.0,-893.04474,-377.525382
16060,2020-12-24 02:18:00,2020-12-24 02:41:00,2020-12-24 02:30:00,B7.3,-71.0,-17.0,-882.94752,-274.301892
16061,2020-12-24 05:50:00,2020-12-24 06:06:00,2020-12-24 05:59:00,B2.2,-81.0,-23.0,-887.11956,-375.868086
16062,2020-12-24 08:08:00,2020-12-24 08:20:00,2020-12-24 08:15:00,B2.1,-78.0,-23.0,-878.75256,-374.223708
16063,2020-12-24 09:18:00,2020-12-24 11:08:00,2020-12-24 10:43:00,B1.9,-43.0,-29.0,-583.40502,-450.80343
16064,2020-12-24 13:56:00,2020-12-24 14:18:00,2020-12-24 14:04:00,B1.0,-75.0,-23.0,-867.97812,-372.5037
16065,2020-12-24 17:07:00,2020-12-24 18:50:00,2020-12-24 17:24:00,B1.4,-61.0,-16.0,-821.60448,-252.078216
16066,2020-12-24 22:30:00,2020-12-24 22:47:00,2020-12-24 22:40:00,B1.7,-58.0,-19.0,-783.74412,-299.369022
16067,2020-12-25 03:55:00,2020-12-25 04:18:00,2020-12-25 04:04:00,B1.6,-55.0,-20.0,-752.52204,-313.829172
16068,2020-12-25 04:28:00,2020-12-25 05:52:00,2020-12-25 04:50:00,B2.4,-33.0,-21.0,-497.66199,-320.949204
16069,2020-12-25 04:30:00,2020-12-25 05:13:00,2020-12-25 04:50:00,B2.4,-33.0,-21.0,-497.662032,-320.946918
16070,2020-12-25 07:38:00,2020-12-25 08:02:00,2020-12-25 07:44:00,B1.9,-31.0,-29.0,-440.836554,-445.599378
16071,2020-12-25 11:16:00,2020-12-25 11:33:00,2020-12-25 11:25:00,B1.4,-62.0,-23.0,-794.18448,-364.975224
16072,2020-12-25 14:25:00,2020-12-25 15:44:00,2020-12-25 14:54:00,B2.0,-62.0,-24.0,-788.17608,-380.604408
16073,2020-12-25 14:27:00,2020-12-25 15:15:00,2020-12-25 14:54:00,B2.0,-62.0,-24.0,-788.17614,-380.603148
16074,2020-12-26 19:55:00,2020-12-26 20:05:00,2020-12-26 20:01:00,B1.4,-26.0,-16.0,-412.624236,-234.09246
16075,2020-12-27 02:24:00,2020-12-27 02:34:00,2020-12-27 02:29:00,B1.4,-33.0,-18.0,-507.057858,-268.948062
16076,2020-12-27 11:29:00,2020-12-27 11:42:00,2020-12-27 11:37:00,B3.4,-29.0,-19.0,-448.800144,-283.29894
16077,2020-12-27 15:00:00,2020-12-27 15:11:00,2020-12-27 15:07:00,B1.3,-27.0,-19.0,-420.303678,-282.404004
16078,2020-12-28 08:49:00,2020-12-28 09:08:00,2020-12-28 09:01:00,B1.7,-12.0,-19.0,-192.565356,-277.559316
16079,2020-12-28 17:09:00,2020-12-28 17:20:00,2020-12-28 17:16:00,B1.1,-12.0,-18.0,-193.699884,-260.459928
16080,2020-12-28 20:15:00,2020-12-28 20:50:00,2020-12-28 20:30:00,B1.3,-5.0,-19.0,-80.730522,-275.895702
16081,2020-12-29 07:02:00,2020-12-29 07:38:00,2020-12-29 07:17:00,B1.3,26.0,-23.0,395.107992,-343.906218
16082,2020-12-29 10:39:00,2020-12-29 11:43:00,2020-12-29 10:58:00,A9.8,28.0,-21.0,429.142254,-312.130416
16083,2020-12-29 20:52:00,2020-12-29 21:08:00,2020-12-29 21:04:00,B6.6,4.0,-17.0,65.356302,-240.859728
16084,2020-12-30 02:33:00,2020-12-30 02:43:00,2020-12-30 02:39:00,B1.8,6.0,-20.0,96.226482,-289.887792
16085,2020-12-30 04:15:00,2020-12-30 04:25:00,2020-12-30 04:21:00,B1.1,7.0,-20.0,112.189302,-289.838448
16086,2020-12-30 07:27:00,2020-12-30 07:48:00,2020-12-30 07:35:00,B1.8,14.0,-18.0,225.387708,-257.7543
16087,2020-12-30 09:07:00,2020-12-30 09:17:00,2020-12-30 09:13:00,B1.1,10.0,-20.0,159.850608,-289.792572
16088,2020-12-30 10:02:00,2020-12-30 10:23:00,2020-12-30 10:15:00,B2.4,39.0,-19.0,582.378408,-282.61857
16089,2020-12-30 10:29:00,2020-12-30 10:36:00,2020-12-30 10:34:00,B2.1,39.0,-19.0,582.37866,-282.590256
16090,2020-12-30 10:36:00,2020-12-30 10:50:00,2020-12-30 10:43:00,B2.8,13.0,-18.0,209.581236,-257.32254
16091,2020-12-30 16:27:00,2020-12-30 16:35:00,2020-12-30 16:31:00,B1.5,13.0,-19.0,208.357458,-273.31263
16092,2020-12-30 21:05:00,2020-12-30 21:19:00,2020-12-30 21:12:00,B1.3,22.0,-18.0,348.94029,-258.659346
16093,2021-01-01 01:46:00,2021-01-01 01:58:00,2021-01-01 01:54:00,B3.1,41.0,-18.0,610.6443,-264.812988
16094,2021-01-01 04:35:00,2021-01-01 04:46:00,2021-01-01 04:42:00,B2.1,44.0,-19.0,642.69552,-282.725964
16095,2021-01-01 14:59:00,2021-01-01 15:08:00,2021-01-01 15:04:00,B1.9,50.0,-18.0,712.66002,-269.506152
16096,2021-01-05 02:24:00,2021-01-05 02:37:00,2021-01-05 02:29:00,A5.5,89.0,-18.0,927.54876,-299.877582
16097,2021-01-05 02:42:00,2021-01-05 02:56:00,2021-01-05 02:45:00,A4.9,89.0,-17.0,932.66298,-283.663854
16098,2021-01-07 03:45:00,2021-01-07 04:01:00,2021-01-07 03:49:00,A4.5,36.0,-25.0,521.391048,-366.111846
